Index,Date_and_Time,Temperature
2395,7-22-2001,83.5
2396,7-23-2001,82.2
2397,7-24-2001,82.9
2398,7-25-2001,82.8
2399,7-26-2001,83
2400,7-27-2001,82.7
2401,7-28-2001,84.2
2402,7-29-2001,82.7
2403,7-30-2001,84.6
2404,7-31-2001,85.8
2405,8-1-2001,83.3
2406,8-2-2001,85.1
2407,8-3-2001,85.9
2408,8-4-2001,84.2
2409,8-5-2001,83.4
2410,8-6-2001,84.5
2411,8-7-2001,87.7
2412,8-8-2001,86.9
2413,8-9-2001,84.7
2414,8-10-2001,84.2
2415,8-11-2001,84.3
2416,8-12-2001,85.1
2417,8-13-2001,85.1
2418,8-14-2001,86
2419,8-15-2001,84.9
2420,8-16-2001,87.7
2421,8-17-2001,85.9
2422,8-18-2001,87.8
2423,8-19-2001,87.9
2424,8-20-2001,85.2
2425,8-21-2001,86.4
2426,8-22-2001,84.4
2427,8-23-2001,84.7
2428,8-24-2001,84.4
2429,8-25-2001,84.9
2430,8-26-2001,85.7
2431,8-27-2001,84.2
2432,8-28-2001,84.7
2433,8-29-2001,87.8
2434,8-30-2001,84.9
2435,8-31-2001,85.6
2436,9-1-2001,85.1
2437,9-2-2001,86.5
2438,9-3-2001,87
2439,9-4-2001,83.6
2440,9-5-2001,82.9
2441,9-6-2001,83.7
2442,9-7-2001,84.6
2443,9-8-2001,86.7
2444,9-9-2001,86.1
2445,9-10-2001,83.7
2446,9-11-2001,82.7
2447,9-12-2001,81.9
2448,9-13-2001,85.6
2449,9-14-2001,86.3
2450,9-15-2001,85.5
2451,9-16-2001,86.4
2452,9-17-2001,82.6
2453,9-18-2001,81.8
2454,9-19-2001,85.5
2455,9-20-2001,84.3
2456,9-21-2001,85.2
2457,9-22-2001,86.8
2458,9-23-2001,85.7
2459,9-24-2001,86.7
2460,9-25-2001,85.7
2461,9-26-2001,87.5
2462,9-27-2001,87.5
2463,9-28-2001,87
2464,9-29-2001,85.9
2465,9-30-2001,80.7
2466,10-1-2001,83.2
2467,10-2-2001,81.8
2468,10-3-2001,79.1
2469,10-4-2001,80.8
2470,10-5-2001,82.1
2471,10-6-2001,84.3
2472,10-7-2001,84.6
2473,10-8-2001,85.8
2474,10-9-2001,82.7
2475,10-10-2001,80.3
2476,10-11-2001,84.4
2477,10-12-2001,84
2478,10-13-2001,86
2479,10-14-2001,82.3
2480,10-15-2001,81.6
2481,10-16-2001,83.7
2482,10-17-2001,80.5
2483,10-18-2001,81
2484,10-19-2001,81.9
2485,10-20-2001,80.6
2486,10-21-2001,81.3
2487,10-22-2001,81.8
2488,10-23-2001,83.3
2489,10-24-2001,82.7
2490,10-25-2001,81.1
2491,10-26-2001,81.4
2492,10-27-2001,80.4
2493,10-28-2001,78.9
2494,10-29-2001,79.4
2495,10-30-2001,77.8
2496,10-31-2001,78.8
2497,11-1-2001,80.1
2498,11-2-2001,79.6
2499,11-3-2001,79.7
2500,11-4-2001,79.7
2501,11-5-2001,81.5
2502,11-6-2001,81.4
2503,11-7-2001,80.2
2504,11-8-2001,78.8
2505,11-9-2001,79.6
2506,11-10-2001,77.4
2507,11-11-2001,76.1
2508,11-12-2001,76
2509,11-13-2001,78
2510,11-14-2001,78.7
2511,11-15-2001,76
2512,11-16-2001,76.9
2513,11-17-2001,79.4
2514,11-18-2001,80.1
2515,11-19-2001,78.2
2516,11-20-2001,77.8
2517,11-21-2001,77.4
2518,11-22-2001,76.3
2519,11-23-2001,76.9
2520,11-24-2001,76.2
2521,11-25-2001,72.3
2522,11-26-2001,72.6
2523,11-27-2001,74.1
2524,11-28-2001,75.1
2525,11-29-2001,74.1
2526,11-30-2001,70.5
2527,12-1-2001,70.2
2528,12-2-2001,69.4
2529,12-3-2001,68.4
2530,12-4-2001,69.2
2531,12-5-2001,66.6
2532,12-6-2001,68.6
2533,12-7-2001,70.5
2534,12-8-2001,69.5
2535,12-9-2001,69.8
2536,12-10-2001,69.8
2537,12-11-2001,68.4
2538,12-12-2001,67.3
2539,12-13-2001,66.3
2540,12-14-2001,65.1
2541,12-15-2001,65.3
2542,12-16-2001,65.4
2543,12-17-2001,63.4
2544,12-18-2001,63.9
2545,12-19-2001,64.6
2546,12-20-2001,63.5
2547,12-21-2001,62.2
2548,12-22-2001,62.7
2549,12-23-2001,64.7
2550,12-24-2001,60.7
2551,12-25-2001,62.3
2552,12-26-2001,62.5
2553,12-27-2001,62.4
2554,12-28-2001,68.2
2555,12-29-2001,65.3
2556,12-30-2001,66.5
2557,12-31-2001,64.5
2558,1-1-2002,61.5
2559,1-2-2002,60.4
2560,1-3-2002,65.1
2561,1-4-2002,62.3
2562,1-5-2002,65.6
2563,1-6-2002,67.4
2564,1-7-2002,68
2565,1-8-2002,69.4
2566,1-9-2002,66.3
2567,1-10-2002,65
2568,1-11-2002,64.3
2569,1-12-2002,69.2
2570,1-13-2002,66.2
2571,1-14-2002,68.7
2572,1-15-2002,69.9
2573,1-16-2002,71.5
2574,1-17-2002,73.3
2575,1-18-2002,72.6
2576,1-19-2002,70.9
2577,1-20-2002,73.2
2578,1-21-2002,70.9
2579,1-22-2002,73.4
2580,1-23-2002,69.1
2581,1-24-2002,65.5
2582,1-25-2002,65.7
2583,1-26-2002,66.8
2584,1-27-2002,69.5
2585,1-28-2002,61.3
2586,1-29-2002,67.6
2587,1-30-2002,66.8
2588,1-31-2002,65
2589,2-1-2002,65.7
2590,2-2-2002,65.1
2591,2-3-2002,66.9
2592,2-4-2002,67.4
2593,2-5-2002,66.4
2594,2-6-2002,70.4
2595,2-7-2002,73.4
2596,2-8-2002,74.2
2597,2-9-2002,73.5
2598,2-10-2002,73.3
2599,2-11-2002,75
2600,2-12-2002,74.6
2601,2-13-2002,71.4
2602,2-14-2002,69.8
2603,2-15-2002,67
2604,2-16-2002,67
2605,2-17-2002,71.4
2606,2-18-2002,74.8
2607,2-19-2002,73.5
2608,2-20-2002,73.5
2609,2-21-2002,77.7
2610,2-22-2002,76.2
2611,2-23-2002,76.8
2612,2-24-2002,78.9
2613,2-25-2002,74.5
2614,2-26-2002,72.9
2615,2-27-2002,72.2
2616,2-28-2002,75.6
2617,3-1-2002,75.5
2618,3-2-2002,77.5
2619,3-3-2002,79.2
2620,3-4-2002,76.6
2621,3-5-2002,72.8
2622,3-6-2002,74.9
2623,3-7-2002,75
2624,3-8-2002,76.5
2625,3-9-2002,79.7
2626,3-10-2002,82.6
2627,3-11-2002,82.5
2628,3-12-2002,79.9
2629,3-13-2002,77.6
2630,3-14-2002,80.9
2631,3-15-2002,80.5
2632,3-16-2002,80.1
2633,3-17-2002,80.6
2634,3-18-2002,81.9
2635,3-19-2002,84.9
2636,3-20-2002,82.2
2637,3-21-2002,84.7
2638,3-22-2002,85.5
2639,3-23-2002,86.6
2640,3-24-2002,84.2
2641,3-25-2002,84.9
2642,3-26-2002,82.4
2643,3-27-2002,81.2
2644,3-28-2002,81.3
2645,3-29-2002,82.1
2646,3-30-2002,81.4
2647,3-31-2002,84.5
2648,4-1-2002,81.4
2649,4-2-2002,82.4
2650,4-3-2002,73.9
2651,4-4-2002,78.8
2652,4-5-2002,82.5
2653,4-6-2002,84
2654,4-7-2002,85.8
2655,4-8-2002,84.9
2656,4-9-2002,85
2657,4-10-2002,79.5
2658,4-11-2002,74.6
2659,4-12-2002,75.4
2660,4-13-2002,79.6
2661,4-14-2002,85.6
2662,4-15-2002,85.1
2663,4-16-2002,84.9
2664,4-17-2002,86.2
2665,4-18-2002,86.4
2666,4-19-2002,85.2
2667,4-20-2002,86.5
2668,4-21-2002,89.9
2669,4-22-2002,85.6
2670,4-23-2002,86.3
2671,4-24-2002,86.1
2672,4-25-2002,86.3
2673,4-26-2002,87.3
2674,4-27-2002,86.1
2675,4-28-2002,87.1
2676,4-29-2002,87.7
2677,4-30-2002,87.7
2678,5-1-2002,87.9
2679,5-2-2002,84.8
2680,5-3-2002,87.9
2681,5-4-2002,86.4
2682,5-5-2002,85.9
2683,5-6-2002,84
2684,5-7-2002,85.8
2685,5-8-2002,89.4
2686,5-9-2002,86.7
2687,5-10-2002,87.7
2688,5-11-2002,84.3
2689,5-12-2002,89.9
2690,5-13-2002,90.7
2691,5-14-2002,83.5
2692,5-15-2002,83.5
2693,5-16-2002,84.4
2694,5-17-2002,88.2
2695,5-18-2002,89.1
2696,5-19-2002,92
2697,5-20-2002,96.6
2698,5-21-2002,93.2
2699,5-22-2002,92.9
2700,5-23-2002,87.1
2701,5-24-2002,80.3
2702,5-25-2002,86.7
2703,5-26-2002,85.7
2704,5-27-2002,86.2
2705,5-28-2002,85.6
2706,5-29-2002,82.7
2707,5-30-2002,82
2708,5-31-2002,82.2
2709,6-1-2002,86
2710,6-2-2002,86.1
2711,6-3-2002,89.8
2712,6-4-2002,84.9
2713,6-5-2002,84
2714,6-6-2002,88.2
2715,6-7-2002,87.2
2716,6-8-2002,88.2
2717,6-9-2002,83.3
2718,6-10-2002,82.3
2719,6-11-2002,82.1
2720,6-12-2002,79.7
2721,6-13-2002,83.1
2722,6-14-2002,84.9
2723,6-15-2002,87.8
2724,6-16-2002,87
2725,6-17-2002,85.8
2726,6-18-2002,75
2727,6-19-2002,75
2728,6-20-2002,75
2729,6-21-2002,75
2730,6-22-2002,80.4
2731,6-23-2002,82.3
2732,6-24-2002,80
2733,6-25-2002,83
2734,6-26-2002,83.1
2735,6-27-2002,87.8
2736,6-28-2002,87.3
2737,6-29-2002,85.4
2738,6-30-2002,83.9
2739,7-1-2002,87.2
2740,7-2-2002,81.8
2741,7-3-2002,81.9
2742,7-4-2002,85.4
2743,7-5-2002,86.4
2744,7-6-2002,87.1
2745,7-7-2002,90.6
2746,7-8-2002,91.3
2747,7-9-2002,93.3
2748,7-10-2002,92.7
2749,7-11-2002,89.5
2750,7-12-2002,88.6
2751,7-13-2002,89.8
2752,7-14-2002,85.5
2753,7-15-2002,87.1
2754,7-16-2002,83.1
2755,7-17-2002,84.8
2756,7-18-2002,83.5
2757,7-19-2002,82
2758,7-20-2002,83.8
2759,7-21-2002,82
2760,7-22-2002,80.6
2761,7-23-2002,86.6
2762,7-24-2002,90.4
2763,7-25-2002,91.2
2764,7-26-2002,92.3
2765,7-27-2002,87.5
2766,7-28-2002,85.9
2767,7-29-2002,83
2768,7-30-2002,85.9
2769,7-31-2002,82.9
2770,8-1-2002,84.6
2771,8-2-2002,84.2
2772,8-3-2002,80.4
2773,8-4-2002,81.8
2774,8-5-2002,82.4
2775,8-6-2002,87
2776,8-7-2002,87.4
2777,8-8-2002,86.5
2778,8-9-2002,84.8
2779,8-10-2002,85
2780,8-11-2002,83.3
2781,8-12-2002,81.5
2782,8-13-2002,81.8
2783,8-14-2002,82.1
2784,8-15-2002,82.9
2785,8-16-2002,82.9
2786,8-17-2002,81.8
2787,8-18-2002,85
2788,8-19-2002,87.1
2789,8-20-2002,82.7
2790,8-21-2002,84.5
2791,8-22-2002,84
2792,8-23-2002,80.8
2793,8-24-2002,81.9
2794,8-25-2002,86.1
2795,8-26-2002,89.4
2796,8-27-2002,81.2
2797,8-28-2002,83.4
2798,8-29-2002,83.6
2799,8-30-2002,82.9
2800,8-31-2002,82.5
2801,9-1-2002,82.8
2802,9-2-2002,82.3
2803,9-3-2002,83
2804,9-4-2002,79
2805,9-5-2002,82
2806,9-6-2002,83.3
2807,9-7-2002,83.5
2808,9-8-2002,85.3
2809,9-9-2002,80.4
2810,9-10-2002,79.9
2811,9-11-2002,79.4
2812,9-12-2002,82.1
2813,9-13-2002,84.9
2814,9-14-2002,85.4
2815,9-15-2002,82.5
2816,9-16-2002,82.9
2817,9-17-2002,87.2
2818,9-18-2002,85
2819,9-19-2002,86.6
2820,9-20-2002,83.2
2821,9-21-2002,83.1
2822,9-22-2002,81.9
2823,9-23-2002,80
2824,9-24-2002,81.2
2825,9-25-2002,83.4
2826,9-26-2002,82.9
2827,9-27-2002,82.3
2828,9-28-2002,80.5
2829,9-29-2002,83.6
2830,9-30-2002,87.2
2831,10-1-2002,87.7
2832,10-2-2002,85.9
2833,10-3-2002,88.1
2834,10-4-2002,87.1
2835,10-5-2002,88.3
2836,10-6-2002,88.3
2837,10-7-2002,87.7
2838,10-8-2002,83.3
2839,10-9-2002,84.9
2840,10-10-2002,86.3
2841,10-11-2002,84.5
2842,10-12-2002,83.1
2843,10-13-2002,81.9
2844,10-14-2002,81.6
2845,10-15-2002,83.4
2846,10-16-2002,84.6
2847,10-17-2002,88.3
2848,10-18-2002,81.2
2849,10-19-2002,82.3
2850,10-20-2002,84.5
2851,10-21-2002,83.6
2852,10-22-2002,83.2
2853,10-23-2002,83.3
2854,10-24-2002,83.6
2855,10-25-2002,85.2
2856,10-26-2002,75
2857,10-27-2002,80.8
2858,10-28-2002,79.5
2859,10-29-2002,77.6
2860,10-30-2002,78.8
2861,10-31-2002,81
2862,11-1-2002,81
2863,11-2-2002,80.2
2864,11-3-2002,82
2865,11-4-2002,81.7
2866,11-5-2002,79.8
2867,11-6-2002,82.1
2868,11-7-2002,81.4
2869,11-8-2002,81.2
2870,11-9-2002,79.1
2871,11-10-2002,80
2872,11-11-2002,77.1
2873,11-12-2002,71.4
2874,11-13-2002,73.7
2875,11-14-2002,76.4
2876,11-15-2002,77.2
2877,11-16-2002,76.1
2878,11-17-2002,75.6
2879,11-18-2002,75.5
2880,11-19-2002,75.3
2881,11-20-2002,75.8
2882,11-21-2002,75.8
2883,11-22-2002,73.3
2884,11-23-2002,75
2885,11-24-2002,74.6
2886,11-25-2002,76.9
2887,11-26-2002,75.8
2888,11-27-2002,76.6
2889,11-28-2002,74.7
2890,11-29-2002,76.3
2891,11-30-2002,75.9
2892,12-1-2002,74.4
2893,12-2-2002,74.7
2894,12-3-2002,72.6
2895,12-4-2002,72
2896,12-5-2002,72.2
2897,12-6-2002,69.2
2898,12-7-2002,70.3
2899,12-8-2002,69.2
2900,12-9-2002,69.2
2901,12-10-2002,69.4
2902,12-11-2002,70.8
2903,12-12-2002,69
2904,12-13-2002,70.8
2905,12-14-2002,71.2
2906,12-15-2002,72
2907,12-16-2002,71.7
2908,12-17-2002,70.3
2909,12-18-2002,72.9
2910,12-19-2002,73.4
2911,12-20-2002,75.9
2912,12-21-2002,73.3
2913,12-22-2002,68.4
2914,12-23-2002,63
2915,12-24-2002,64.4
2916,12-25-2002,64.7
2917,12-26-2002,69.6
2918,12-27-2002,69.4
2919,12-28-2002,66.5
2920,12-29-2002,65.6
2921,12-30-2002,63.1
2922,12-31-2002,64.3
2923,1-1-2003,63.9
2924,1-2-2003,65.4
2925,1-3-2003,67.2
2926,1-4-2003,66.4
2927,1-5-2003,63.2
2928,1-6-2003,60.9
2929,1-7-2003,59.9
2930,1-8-2003,57.8
2931,1-9-2003,56.2
2932,1-10-2003,58.9
2933,1-11-2003,60.5
2934,1-12-2003,61.7
2935,1-13-2003,58
2936,1-14-2003,61.7
2937,1-15-2003,60
2938,1-16-2003,63.1
2939,1-17-2003,61.4
2940,1-18-2003,65.5
2941,1-19-2003,65.8
2942,1-20-2003,61.3
2943,1-21-2003,60.4
2944,1-22-2003,61.2
2945,1-23-2003,64.4
2946,1-24-2003,65.6
2947,1-25-2003,68.7
2948,1-26-2003,69.4
2949,1-27-2003,70.3
2950,1-28-2003,71.1
2951,1-29-2003,68.6
2952,1-30-2003,71.1
2953,1-31-2003,73.2
2954,2-1-2003,70.3
2955,2-2-2003,72.1
2956,2-3-2003,74.1
2957,2-4-2003,73.9
2958,2-5-2003,67.4
2959,2-6-2003,72.9
2960,2-7-2003,73.6
2961,2-8-2003,74.5
2962,2-9-2003,74.6
2963,2-10-2003,76.4
2964,2-11-2003,79.1
2965,2-12-2003,76.5
2966,2-13-2003,71.8
2967,2-14-2003,72.8
2968,2-15-2003,76
2969,2-16-2003,78.4
2970,2-17-2003,79.3
2971,2-18-2003,81.8
2972,2-19-2003,78.5
2973,2-20-2003,77.1
2974,2-21-2003,78.7
2975,2-22-2003,77.8
2976,2-23-2003,78.9
2977,2-24-2003,76.1
2978,2-25-2003,82
2979,2-26-2003,83.8
2980,2-27-2003,83.3
2981,2-28-2003,86.3
2982,3-1-2003,80.1
2983,3-2-2003,85.3
2984,3-3-2003,86.4
2985,3-4-2003,82.3
2986,3-5-2003,68.1
2987,3-6-2003,70
2988,3-7-2003,73.9
2989,3-8-2003,75.5
2990,3-9-2003,72.9
2991,3-10-2003,80.2
2992,3-11-2003,78.5
2993,3-12-2003,73.4
2994,3-13-2003,76.4
2995,3-14-2003,80.1
2996,3-15-2003,80.9
2997,3-16-2003,82.9
2998,3-17-2003,76.8
2999,3-18-2003,79
3000,3-19-2003,81.1
3001,3-20-2003,82.1
3002,3-21-2003,83.2
3003,3-22-2003,82.7
3004,3-23-2003,82.7
3005,3-24-2003,84.2
3006,3-25-2003,83.2
3007,3-26-2003,83.1
3008,3-27-2003,78.8
3009,3-28-2003,81.1
3010,3-29-2003,84
3011,3-30-2003,84.7
3012,3-31-2003,84.7
3013,4-1-2003,88.5
3014,4-2-2003,85.5
3015,4-3-2003,86.1
3016,4-4-2003,81.2
3017,4-5-2003,82.2
3018,4-6-2003,84.8
3019,4-7-2003,88.2
3020,4-8-2003,88.4
3021,4-9-2003,85.8
3022,4-10-2003,84.3
3023,4-11-2003,85.6
3024,4-12-2003,87.7
3025,4-13-2003,87.1
3026,4-14-2003,84.3
3027,4-15-2003,84.1
3028,4-16-2003,85.9
3029,4-17-2003,86.2
3030,4-18-2003,84.5
3031,4-19-2003,83.7
3032,4-20-2003,84.6
3033,4-21-2003,85.1
3034,4-22-2003,86
3035,4-23-2003,87.5
3036,4-24-2003,88.6
3037,4-25-2003,87.2
3038,4-26-2003,84.4
3039,4-27-2003,86
3040,4-28-2003,87
3041,4-29-2003,84.7
3042,4-30-2003,81.7
3043,5-1-2003,85
3044,5-2-2003,84.9
3045,5-3-2003,87.7
3046,5-4-2003,88.2
3047,5-5-2003,89.2
3048,5-6-2003,89.3
3049,5-7-2003,89.1
3050,5-8-2003,83.8
3051,5-9-2003,81.5
3052,5-10-2003,85.1
3053,5-11-2003,85.2
3054,5-12-2003,86.9
3055,5-13-2003,87.7
3056,5-14-2003,86.8
3057,5-15-2003,84.8
3058,5-16-2003,86.6
3059,5-17-2003,91.9
3060,5-18-2003,92.2
3061,5-19-2003,89
3062,5-20-2003,88.6
3063,5-21-2003,85.4
3064,5-22-2003,78.2
3065,5-23-2003,87.1
3066,5-24-2003,86.9
3067,5-25-2003,87.5
3068,5-26-2003,90.5
3069,5-27-2003,91.7
3070,5-28-2003,92.1
3071,5-29-2003,90.7
3072,5-30-2003,92.2
3073,5-31-2003,89.2
3074,6-1-2003,90.3
3075,6-2-2003,89.6
3076,6-3-2003,87.8
3077,6-4-2003,88.3
3078,6-5-2003,83.2
3079,6-6-2003,86.9
3080,6-7-2003,85.2
3081,6-8-2003,86.3
3082,6-9-2003,86.6
3083,6-10-2003,89.8
3084,6-11-2003,87.9
3085,6-12-2003,88.8
3086,6-13-2003,88.4
3087,6-14-2003,90.5
3088,6-15-2003,88.5
3089,6-16-2003,86.3
3090,6-17-2003,87.1
3091,6-18-2003,80.5
3092,6-19-2003,82.4
3093,6-20-2003,82.2
3094,6-21-2003,79.8
3095,6-22-2003,84.2
3096,6-23-2003,83.2
3097,6-24-2003,83.5
3098,6-25-2003,82.3
3099,6-26-2003,84.7
3100,6-27-2003,81.5
3101,6-28-2003,81.7
3102,6-29-2003,82.5
3103,6-30-2003,80.3
3104,7-1-2003,81.9
3105,7-2-2003,82.8
3106,7-3-2003,81.7
3107,7-4-2003,82
3108,7-5-2003,81.8
3109,7-6-2003,82.8
3110,7-7-2003,83.5
3111,7-8-2003,84.3
3112,7-9-2003,85.7
3113,7-10-2003,86.3
3114,7-11-2003,82.9
3115,7-12-2003,83
3116,7-13-2003,83
3117,7-14-2003,80.8
3118,7-15-2003,84
3119,7-16-2003,84.1
3120,7-17-2003,84.2
3121,7-18-2003,82.8
3122,7-19-2003,83.4
3123,7-20-2003,83.6
3124,7-21-2003,84.8
3125,7-22-2003,84.5
3126,7-23-2003,85.6
3127,7-24-2003,84.8
3128,7-25-2003,83.8
3129,7-26-2003,81
3130,7-27-2003,82.4
3131,7-28-2003,82.6
3132,7-29-2003,83.7
3133,7-30-2003,80.4
3134,7-31-2003,82.4
3135,8-1-2003,82.1
3136,8-2-2003,81.9
3137,8-3-2003,83
3138,8-4-2003,84.6
3139,8-5-2003,85.5
3140,8-6-2003,85.5
3141,8-7-2003,87.4
3142,8-8-2003,86.8
3143,8-9-2003,86.7
3144,8-10-2003,84.2
3145,8-11-2003,83.2
3146,8-12-2003,85.3
3147,8-13-2003,83.9
3148,8-14-2003,81.6
3149,8-15-2003,84.9
3150,8-16-2003,86.7
3151,8-17-2003,89.4
3152,8-18-2003,88.9
3153,8-19-2003,88.4
3154,8-20-2003,88.1
3155,8-21-2003,89.3
3156,8-22-2003,85
3157,8-23-2003,83.4
3158,8-24-2003,83.2
3159,8-25-2003,88.6
3160,8-26-2003,85.9
3161,8-27-2003,81.6
3162,8-28-2003,82.4
3163,8-29-2003,80.6
3164,8-30-2003,82.4
3165,8-31-2003,80.5
3166,9-1-2003,81.7
3167,9-2-2003,82.7
3168,9-3-2003,83.5
3169,9-4-2003,83.6
3170,9-5-2003,82.1
3171,9-6-2003,81.1
3172,9-7-2003,80.2
3173,9-8-2003,82.2
3174,9-9-2003,83.4
3175,9-10-2003,84.1
3176,9-11-2003,83.9
3177,9-12-2003,82.6
3178,9-13-2003,81.9
3179,9-14-2003,83.4
3180,9-15-2003,83.3
3181,9-16-2003,84.4
3182,9-17-2003,84.8
3183,9-18-2003,84.3
3184,9-19-2003,85.5
3185,9-20-2003,86.9
3186,9-21-2003,84.8
3187,9-22-2003,85.6
3188,9-23-2003,84.2
3189,9-24-2003,83.3
3190,9-25-2003,82.3
3191,9-26-2003,82.3
3192,9-27-2003,83.7
3193,9-28-2003,86.4
3194,9-29-2003,87.9
3195,9-30-2003,84.3
3196,10-1-2003,83.6
3197,10-2-2003,80.3
3198,10-3-2003,83.2
3199,10-4-2003,81.9
3200,10-5-2003,79.6
3201,10-6-2003,79.2
3202,10-7-2003,76
3203,10-8-2003,78.4
3204,10-9-2003,79
3205,10-10-2003,80.2
3206,10-11-2003,83.2
3207,10-12-2003,84.8
3208,10-13-2003,85.5
3209,10-14-2003,82.4
3210,10-15-2003,85.3
3211,10-16-2003,82.7
3212,10-17-2003,85.1
3213,10-18-2003,83.3
3214,10-19-2003,82.9
3215,10-20-2003,84.8
3216,10-21-2003,83.2
3217,10-22-2003,84.2
3218,10-23-2003,81.7
3219,10-24-2003,81.1
3220,10-25-2003,79.6
3221,10-26-2003,80.2
3222,10-27-2003,78.9
3223,10-28-2003,81.7
3224,10-29-2003,82.7
3225,10-30-2003,82.6
3226,10-31-2003,79.4
3227,11-1-2003,81.2
3228,11-2-2003,79.7
3229,11-3-2003,79.8
3230,11-4-2003,79.7
3231,11-5-2003,79.8
3232,11-6-2003,78.3
3233,11-7-2003,77.5
3234,11-8-2003,79
3235,11-9-2003,77.8
3236,11-10-2003,78.3
3237,11-11-2003,78.9
3238,11-12-2003,75.8
3239,11-13-2003,76.7
3240,11-14-2003,77.2
3241,11-15-2003,77.2
3242,11-16-2003,77.2
3243,11-17-2003,76.6
3244,11-18-2003,76.8
3245,11-19-2003,78.3
3246,11-20-2003,79.6
3247,11-21-2003,74.3
3248,11-22-2003,70.7
3249,11-23-2003,73.6
3250,11-24-2003,75.4
3251,11-25-2003,73.9
3252,11-26-2003,72.4
3253,11-27-2003,71.4
3254,11-28-2003,70.3
3255,11-29-2003,69.2
3256,11-30-2003,69.7
3257,12-1-2003,68.9
3258,12-2-2003,69
3259,12-3-2003,71.2
3260,12-4-2003,73.7
3261,12-5-2003,69.9
3262,12-6-2003,69
3263,12-7-2003,70.4
3264,12-8-2003,68.7
3265,12-9-2003,70.2
3266,12-10-2003,70
3267,12-11-2003,71.5
3268,12-12-2003,71.3
3269,12-13-2003,71
3270,12-14-2003,70.8
3271,12-15-2003,73.5
3272,12-16-2003,69.3
3273,12-17-2003,67.4
3274,12-18-2003,69.5
3275,12-19-2003,72
3276,12-20-2003,72
3277,12-21-2003,71
3278,12-22-2003,69.2
3279,12-23-2003,67.3
3280,12-24-2003,67
3281,12-25-2003,69.1
3282,12-26-2003,67.9
3283,12-27-2003,66.3
3284,12-28-2003,61.8
3285,12-29-2003,65.6
3286,12-30-2003,64
3287,12-31-2003,61.9
3288,1-1-2004,63.1
3289,1-2-2004,60.8
3290,1-3-2004,62.8
3291,1-4-2004,56.9
3292,1-5-2004,54.6
3293,1-6-2004,58.3
3294,1-7-2004,61.7
3295,1-8-2004,65.7
3296,1-9-2004,65.1
3297,1-10-2004,65.2
3298,1-11-2004,68.2
3299,1-12-2004,66
3300,1-13-2004,68.4
3301,1-14-2004,71.6
3302,1-15-2004,73.8
3303,1-16-2004,70.7
3304,1-17-2004,70.9
3305,1-18-2004,73.2
3306,1-19-2004,76.7
3307,1-20-2004,73.3
3308,1-21-2004,71.4
3309,1-22-2004,74.8
3310,1-23-2004,75.9
3311,1-24-2004,69.7
3312,1-25-2004,69
3313,1-26-2004,67.4
3314,1-27-2004,65.8
3315,1-28-2004,66.6
3316,1-29-2004,67.3
3317,1-30-2004,70
3318,1-31-2004,73.2
3319,2-1-2004,74.4
3320,2-2-2004,72.3
3321,2-3-2004,67.1
3322,2-4-2004,66.4
3323,2-5-2004,69.5
3324,2-6-2004,68.1
3325,2-7-2004,68.9
3326,2-8-2004,68.9
3327,2-9-2004,70.7
3328,2-10-2004,72
3329,2-11-2004,73.1
3330,2-12-2004,74
3331,2-13-2004,73.7
3332,2-14-2004,75
3333,2-15-2004,73.6
3334,2-16-2004,75.8
3335,2-17-2004,74.9
3336,2-18-2004,75.7
3337,2-19-2004,79.1
3338,2-20-2004,79.4
3339,2-21-2004,77.5
3340,2-22-2004,76.6
3341,2-23-2004,77.5
3342,2-24-2004,77.9
3343,2-25-2004,77.2
3344,2-26-2004,75.9
3345,2-27-2004,76.6
3346,2-28-2004,81.1
3347,2-29-2004,83.7
3348,3-1-2004,82.7
3349,3-2-2004,76.5
3350,3-3-2004,76.5
3351,3-4-2004,77.7
3352,3-5-2004,79.4
3353,3-6-2004,81.1
3354,3-7-2004,73.4
3355,3-8-2004,76.5
3356,3-9-2004,81.4
3357,3-10-2004,76.6
3358,3-11-2004,80.5
3359,3-12-2004,82.4
3360,3-13-2004,83.3
3361,3-14-2004,82.5
3362,3-15-2004,85.6
3363,3-16-2004,84.4
3364,3-17-2004,85.7
3365,3-18-2004,84.6
3366,3-19-2004,85.3
3367,3-20-2004,88.5
3368,3-21-2004,86.7
3369,3-22-2004,87.3
3370,3-23-2004,86.2
3371,3-24-2004,86.1
3372,3-25-2004,86.1
3373,3-26-2004,85.7
3374,3-27-2004,87.1
3375,3-28-2004,85.2
3376,3-29-2004,83.8
3377,3-30-2004,80.1
3378,3-31-2004,81.9
3379,4-1-2004,83.8
3380,4-2-2004,82.8
3381,4-3-2004,84.1
3382,4-4-2004,85.2
3383,4-5-2004,83
3384,4-6-2004,82.8
3385,4-7-2004,78.4
3386,4-8-2004,80
3387,4-9-2004,82.7
3388,4-10-2004,85.2
3389,4-11-2004,86
3390,4-12-2004,85.9
3391,4-13-2004,87.4
3392,4-14-2004,88.7
3393,4-15-2004,87.1
3394,4-16-2004,89.7
3395,4-17-2004,88
3396,4-18-2004,86.9
3397,4-19-2004,85.8
3398,4-20-2004,84
3399,4-21-2004,83.2
3400,4-22-2004,83.4
3401,4-23-2004,82.4
3402,4-24-2004,80.3
3403,4-25-2004,81.5
3404,4-26-2004,84.1
3405,4-27-2004,83.5
3406,4-28-2004,84.9
